Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,453.399994,455.000000,441.549988,442.725006,422.354614,4958862
2015-06-09,441.774994,445.325012,438.674988,441.850006,421.519897,4184606
2015-06-10,443.000000,454.950012,442.500000,452.899994,432.061493,6176034
2015-06-11,453.000000,454.750000,436.825012,438.575012,418.395630,6709574
2015-06-12,439.500000,446.350006,439.125000,444.924988,424.453369,9849112
2015-06-15,447.450012,452.500000,445.000000,450.875000,430.129639,5878506
2015-06-16,449.500000,452.500000,446.600006,451.975006,431.179047,6368010
2015-06-17,452.524994,471.174988,447.000000,465.600006,444.177124,11992678
2015-06-18,466.274994,491.000000,466.250000,489.475006,466.953613,22568840
2015-06-19,491.250000,503.200012,491.250000,498.325012,475.396423,20897502
2015-06-22,498.475006,504.350006,493.250000,495.850006,473.035309,8866370
2015-06-23,496.325012,501.350006,495.500000,497.500000,474.609344,7318090
2015-06-24,497.500000,503.225006,493.325012,495.450012,472.653687,8504668
2015-06-25,493.500000,504.500000,492.500000,502.274994,479.164642,12423550
2015-06-26,499.950012,507.049988,497.700012,500.350006,477.328247,9585314
2015-06-29,493.950012,496.924988,486.000000,495.424988,472.629822,9220564
2015-06-30,494.950012,501.424988,494.000000,500.049988,477.042023,10599340
2015-07-01,500.500000,505.225006,500.500000,502.825012,479.689362,6777156
2015-07-02,504.500000,509.875000,503.549988,505.424988,482.169708,7283210
2015-07-03,504.875000,506.899994,501.524994,503.600006,480.428711,6323112
2015-07-06,498.049988,509.450012,497.600006,507.774994,484.411591,5594680
2015-07-07,505.500000,508.299988,500.000000,501.625000,478.544586,5163694
2015-07-08,497.924988,504.350006,495.825012,498.299988,475.372559,6944656
2015-07-09,498.000000,500.500000,491.575012,493.700012,470.984222,7427064
2015-07-10,495.549988,502.000000,495.125000,500.899994,477.852905,7365212
2015-07-13,500.899994,506.250000,497.575012,503.500000,480.333313,4507774
2015-07-14,504.450012,505.750000,497.600006,498.899994,475.944977,4545572
2015-07-15,499.875000,507.200012,499.774994,505.575012,482.312836,6186792
2015-07-16,506.000000,513.900024,505.575012,511.850006,488.299133,6790884
2015-07-17,512.625000,515.575012,509.000000,510.850006,487.345154,4660876
2015-07-20,513.900024,514.974976,508.950012,512.375000,488.799957,2902254
2015-07-21,514.000000,514.224976,501.375000,503.899994,480.714874,3622284
2015-07-22,502.500000,526.974976,502.299988,525.200012,501.034821,7913294
2015-07-23,526.750000,533.924988,520.599976,522.650024,498.602234,8522914
2015-07-24,524.000000,524.825012,510.549988,512.525024,488.943054,5988726
2015-07-27,512.450012,514.950012,500.875000,502.674988,479.546265,9197526
2015-07-28,504.149994,508.350006,500.049988,505.125000,481.883545,6118202
2015-07-29,504.750000,506.350006,496.049988,498.000000,475.086365,6761866
2015-07-30,500.049988,504.000000,496.149994,500.075012,477.065887,5349408
2015-07-31,500.000000,503.950012,495.000000,500.924988,477.876801,7604624
2015-08-03,500.500000,506.924988,499.700012,501.225006,478.162994,4520364
2015-08-04,501.700012,502.825012,490.000000,494.000000,471.270386,5489138
2015-08-05,494.125000,500.399994,492.049988,493.875000,471.151154,6558056
2015-08-06,495.500000,496.000000,488.750000,489.475006,466.953613,3981022
2015-08-07,489.500000,497.000000,488.575012,492.174988,469.529388,3935694
2015-08-10,492.250000,494.399994,482.250000,484.450012,462.159851,4246570
2015-08-11,485.500000,486.825012,479.000000,483.000000,460.776550,4005904
2015-08-12,481.799988,483.000000,470.274994,471.450012,449.757965,4411804
2015-08-13,473.500000,476.975006,464.700012,466.674988,445.202637,4270094
2015-08-14,470.125000,486.000000,467.149994,483.475006,461.229675,5824010
2015-08-17,483.000000,483.000000,473.024994,475.350006,453.478516,4963652
2015-08-18,478.000000,478.000000,471.100006,472.049988,450.330353,3031166
2015-08-19,472.000000,480.500000,469.725006,477.299988,455.338776,4058402
2015-08-20,479.975006,479.975006,456.875000,458.149994,437.069916,8689858
2015-08-21,455.000000,455.950012,448.500000,453.975006,433.087036,9166424
2015-08-24,440.000000,440.000000,409.000000,414.774994,395.690643,16291446
2015-08-25,420.424988,430.325012,411.600006,424.075012,404.562744,22631686
2015-08-26,423.899994,437.399994,420.000000,426.700012,407.066986,8665824
2015-08-27,433.399994,440.625000,428.524994,434.575012,414.579651,12342370
2015-08-28,437.500000,441.500000,433.049988,436.200012,416.129913,4923780
2015-08-31,436.424988,436.424988,426.899994,427.950012,408.259460,9467432
2015-09-01,426.950012,426.950012,417.549988,419.924988,400.603699,9895684
2015-09-02,425.000000,428.549988,421.299988,424.774994,405.230530,8984402
2015-09-03,427.024994,430.375000,422.200012,426.924988,407.281586,5330550
2015-09-04,424.850006,424.850006,412.549988,417.950012,398.719574,7406072
2015-09-07,419.125000,422.000000,413.850006,416.600006,397.431702,4678930
2015-09-08,418.000000,426.475006,412.549988,424.299988,404.777405,5897660
2015-09-09,430.500000,439.350006,425.250000,437.024994,416.916931,7927582
2015-09-10,430.500000,435.250000,427.750000,433.500000,413.554108,5062846
2015-09-11,436.000000,438.049988,428.100006,430.475006,410.668274,4861888
2015-09-14,430.875000,432.850006,425.950012,431.924988,412.051544,3640906
2015-09-15,431.000000,435.000000,427.799988,433.500000,413.554108,5261888
2015-09-16,436.049988,438.674988,432.600006,436.274994,416.201416,6137372
2015-09-18,439.225006,449.750000,438.575012,447.700012,427.100739,15663184
2015-09-21,440.000000,444.100006,438.024994,439.049988,418.848724,5820728
2015-09-22,440.000000,442.450012,422.250000,423.950012,404.443512,7198324
2015-09-23,421.500000,428.399994,420.000000,425.174988,405.612122,6958648
2015-09-24,424.000000,424.000000,417.375000,418.674988,399.411194,13293018
2015-09-28,419.899994,420.450012,414.350006,417.125000,397.932526,5314394
2015-09-29,415.000000,425.125000,413.049988,420.375000,401.033020,7247674
2015-09-30,425.500000,432.399994,419.250000,431.149994,411.312195,7905330
2015-10-01,436.975006,436.975006,429.299988,432.350006,412.457001,3960612
2015-10-05,431.399994,445.000000,430.924988,444.000000,423.570984,7321708
2015-10-06,447.825012,450.250000,442.875000,449.024994,428.364777,5636996
2015-10-07,447.350006,459.024994,445.500000,456.899994,435.877411,5264358
2015-10-08,457.450012,457.450012,443.125000,444.549988,424.095642,4915978
2015-10-09,447.024994,452.725006,440.750000,443.674988,423.260895,4264390
2015-10-12,444.000000,450.799988,444.000000,445.875000,425.359711,2840098
2015-10-13,442.524994,448.149994,441.450012,446.799988,426.242126,2817316
2015-10-14,447.899994,452.500000,446.975006,451.475006,430.702057,3658514
2015-10-15,453.850006,455.500000,450.049988,451.850006,431.059814,4136660
2015-10-16,452.250000,457.399994,451.850006,457.399994,436.354431,6970386
2015-10-19,470.500000,482.750000,470.500000,481.750000,459.584045,15317750
2015-10-20,482.500000,483.350006,476.500000,478.350006,456.340485,8271006
2015-10-21,477.750000,487.399994,476.500000,477.500000,455.529602,6585230
2015-10-23,481.975006,486.524994,470.575012,477.825012,455.839691,5556136
2015-10-26,480.950012,481.500000,470.649994,471.424988,449.734100,5000840
2015-10-27,469.399994,474.125000,468.700012,469.774994,448.160004,5303952
2015-10-28,468.450012,472.450012,464.950012,468.475006,446.919830,5467128
2015-10-29,468.000000,472.500000,467.475006,470.500000,448.851654,6071344
2015-10-30,471.049988,477.950012,470.049988,473.850006,452.047516,6110650
2015-11-02,474.500000,480.750000,472.600006,479.899994,457.819183,3301676
2015-11-03,481.625000,485.225006,480.625000,483.600006,461.348938,5199592
2015-11-04,484.000000,487.500000,473.100006,475.649994,453.764709,4586836
2015-11-05,474.500000,475.500000,466.500000,468.299988,446.752899,4922518
2015-11-06,469.725006,477.375000,468.950012,476.200012,454.289429,3825198
2015-11-09,466.750000,482.500000,461.725006,480.625000,458.510834,7786320
2015-11-10,478.500000,479.750000,458.149994,461.375000,440.146515,5251122
2015-11-13,457.524994,469.274994,457.250000,466.524994,445.059570,6255098
2015-11-16,463.000000,471.000000,462.375000,467.149994,445.655762,7015926
2015-11-17,469.024994,469.450012,463.100006,463.875000,442.531525,3926210
2015-11-18,463.799988,465.649994,454.975006,456.000000,435.018829,5142766
2015-11-19,459.450012,469.350006,458.625000,467.375000,445.870483,5569752
2015-11-20,467.000000,476.399994,462.774994,473.424988,451.642090,5167930
2015-11-23,475.000000,478.950012,473.100006,476.875000,454.933350,4800026
2015-11-24,476.500000,485.799988,475.524994,483.850006,461.587433,6768886
2015-11-26,485.500000,495.975006,484.125000,494.325012,471.580444,10883224
2015-11-27,494.500000,496.250000,487.049988,489.524994,467.001312,4979394
2015-11-30,489.250000,492.200012,481.149994,483.549988,461.301239,13678054
2015-12-01,482.000000,489.399994,480.625000,482.950012,460.728851,5934650
2015-12-02,483.125000,489.850006,482.250000,488.975006,466.476624,3462408
2015-12-03,487.450012,494.475006,487.049988,488.600006,466.118866,5194048
2015-12-04,486.149994,488.100006,480.700012,482.725006,460.514160,6146002
2015-12-07,482.725006,486.500000,474.875000,476.024994,454.122467,6621556
2015-12-08,474.450012,476.799988,468.049988,470.450012,448.803986,3443452
2015-12-09,468.100006,471.725006,456.424988,457.950012,436.879089,4194236
2015-12-10,461.250000,476.899994,460.000000,475.174988,453.311554,8499730
2015-12-11,475.875000,479.500000,471.450012,476.475006,454.551758,8300090
2015-12-14,473.799988,481.750000,473.000000,477.549988,455.577271,4829460
2015-12-15,478.500000,488.975006,476.825012,487.950012,465.498779,7186122
2015-12-16,487.950012,493.774994,486.750000,489.325012,466.810516,5530496
2015-12-17,490.024994,507.500000,489.000000,504.850006,481.621185,8854870
2015-12-18,501.899994,504.500000,495.000000,495.950012,473.130707,7322040
2015-12-21,493.950012,499.500000,492.174988,496.049988,473.226074,5637670
2015-12-22,496.399994,501.299988,492.000000,493.649994,470.936523,5293656
2015-12-23,495.899994,503.450012,495.000000,501.899994,478.806885,5906346
2015-12-24,501.950012,503.600006,498.149994,500.274994,477.256714,5441138
2015-12-28,500.299988,506.875000,500.000000,505.200012,481.955078,5891016
2015-12-29,505.200012,509.350006,503.575012,507.700012,484.340057,6818120
2015-12-30,507.500000,508.000000,501.000000,502.250000,479.140839,3726642
2015-12-31,501.700012,509.850006,499.549988,507.299988,483.958435,8450132
2016-01-01,504.899994,509.450012,504.100006,507.674988,484.316193,2476270
2016-01-04,502.500000,506.899994,493.350006,497.649994,474.752472,13793142
2016-01-05,500.149994,505.000000,498.500000,502.575012,479.450836,6832918
2016-01-06,503.799988,519.200012,500.200012,516.099976,492.353546,12233710
2016-01-07,510.524994,514.000000,504.024994,506.625000,483.314514,9024438
2016-01-08,510.000000,516.450012,508.350006,512.875000,489.276978,9743678
2016-01-11,507.975006,530.400024,505.500000,525.799988,501.607239,13265342
2016-01-12,527.500000,532.700012,520.549988,522.724976,498.673706,10685522
2016-01-13,526.549988,544.875000,523.599976,538.424988,513.651367,32825622
2016-01-14,531.924988,540.500000,526.525024,530.825012,506.401123,12719826
2016-01-15,534.875000,544.750000,532.799988,536.650024,511.958038,13151450
2016-01-18,537.500000,541.974976,504.049988,508.424988,485.031708,12459918
2016-01-19,514.500000,524.900024,507.049988,521.799988,497.791260,9824192
2016-01-20,517.450012,517.450012,495.000000,502.274994,479.164642,20624706
2016-01-21,508.774994,512.875000,488.350006,492.100006,469.457855,14523544
2016-01-22,497.024994,505.500000,497.024994,502.075012,478.973846,10826910
2016-01-25,505.000000,509.375000,500.000000,501.975006,478.878479,5988680
2016-01-27,504.049988,505.000000,498.475006,499.674988,476.684296,7886590
2016-01-28,500.500000,510.899994,498.549988,508.450012,485.055573,10548946
2016-01-29,509.475006,520.000000,509.000000,517.700012,493.879974,8767154
2016-02-01,519.974976,520.900024,512.775024,515.150024,491.447296,4534546
2016-02-02,515.150024,516.400024,495.250000,500.575012,477.542877,6752932
2016-02-03,494.000000,497.000000,487.500000,490.700012,468.122284,7173616
2016-02-04,494.000000,500.500000,482.850006,486.524994,464.139343,8322158
2016-02-05,489.549988,491.000000,480.700012,485.450012,463.113831,9599764
2016-02-08,485.549988,492.399994,478.975006,480.524994,458.415405,5521706
2016-02-09,476.450012,484.399994,475.000000,478.750000,456.722076,8962058
2016-02-10,475.850006,486.500000,474.325012,481.325012,459.178619,7718500
2016-02-11,481.424988,482.975006,457.750000,462.274994,441.005096,7824326
2016-02-12,466.950012,466.950012,444.049988,453.274994,432.419220,13403870
2016-02-15,459.000000,475.674988,459.000000,473.375000,451.594391,8815778
2016-02-16,475.549988,479.000000,463.500000,465.274994,443.867096,5954526
2016-02-17,467.549988,478.725006,458.200012,476.299988,454.384796,7059664
2016-02-18,481.475006,484.350006,468.000000,470.049988,448.422363,6598322
2016-02-19,470.000000,476.375000,468.674988,472.174988,450.449585,4679328
2016-02-22,472.049988,484.149994,472.049988,481.149994,459.011688,5838396
2016-02-23,481.549988,483.600006,471.375000,474.825012,452.977692,8681492
2016-02-24,472.450012,479.274994,471.000000,476.325012,454.408691,6942622
2016-02-25,477.100006,478.274994,470.424988,472.049988,450.330353,11350050
2016-02-26,476.500000,479.375000,472.149994,475.174988,453.311554,3817066
2016-02-29,475.649994,497.299988,467.500000,483.325012,461.086578,14186948
2016-03-01,482.350006,492.524994,482.325012,490.649994,468.074524,7521846
2016-03-02,496.450012,502.875000,493.625000,500.750000,477.709869,9191772
2016-03-03,505.000000,509.000000,498.750000,506.424988,483.123718,7260012
2016-03-04,507.000000,507.500000,501.750000,503.200012,480.047119,4108856
2016-03-08,503.750000,515.450012,503.750000,513.500000,489.873169,6045108
2016-03-09,510.000000,521.950012,509.299988,520.849976,496.884979,5419662
2016-03-10,521.025024,522.950012,504.500000,505.875000,482.599030,9466248
2016-03-11,507.450012,514.775024,505.299988,507.250000,483.910767,7003352
2016-03-14,509.549988,513.200012,506.475006,509.875000,486.415009,5431180
2016-03-15,512.000000,513.924988,507.549988,510.250000,486.772736,4794664
2016-03-16,510.500000,512.900024,502.725006,510.875000,487.368988,5058148
2016-03-17,513.500000,518.450012,506.000000,508.000000,494.795776,7695480
2016-03-18,509.125000,515.075012,507.850006,513.599976,500.250183,6414492
2016-03-21,513.974976,520.750000,511.375000,518.650024,505.168976,5809704
2016-03-22,518.500000,526.125000,517.825012,523.924988,510.306793,7009934
2016-03-23,523.450012,523.450012,511.200012,514.599976,501.224213,7683308
2016-03-28,515.000000,515.849976,507.825012,510.200012,496.938599,8261106
2016-03-29,511.899994,521.000000,510.100006,518.125000,504.657623,7255802
2016-03-30,521.349976,525.875000,521.349976,523.525024,509.917267,6607560
2016-03-31,520.500000,528.000000,516.349976,522.599976,509.016296,14095970
2016-04-01,519.549988,523.150024,512.500000,517.224976,503.780975,5660230
2016-04-04,520.000000,521.099976,512.650024,517.525024,504.073242,3946520
2016-04-05,515.674988,521.200012,511.100006,513.474976,500.128448,4690296
2016-04-06,516.049988,518.349976,511.299988,516.875000,503.440094,3195950
2016-04-07,517.450012,524.000000,511.049988,518.625000,505.144592,4018110
2016-04-08,517.950012,527.224976,515.599976,518.174988,504.706299,6131402
2016-04-11,518.500000,522.750000,516.500000,520.150024,506.630005,4712636
2016-04-12,520.150024,528.724976,519.025024,523.700012,510.087708,5104198
2016-04-13,526.275024,534.950012,526.275024,533.025024,519.170349,7332282
2016-04-18,532.900024,533.400024,527.700012,532.375000,518.537231,8716204
2016-04-20,534.599976,534.599976,517.900024,518.650024,505.168976,9914994
2016-04-21,520.700012,526.000000,517.500000,520.575012,507.043976,5202872
2016-04-22,519.500000,523.750000,514.650024,519.474976,505.972504,5351172
2016-04-25,522.224976,522.224976,506.149994,508.450012,495.234131,27959172
2016-04-26,507.700012,511.950012,503.750000,508.475006,495.258453,12082558
2016-04-27,508.950012,512.974976,508.000000,509.700012,496.451599,6630120
2016-04-28,507.000000,509.600006,495.475006,498.350006,485.396637,28321014
2016-04-29,496.725006,499.274994,489.424988,491.350006,478.578552,10734120
